410	1049
411	1048
412	1043
413	1056
414	1053
415	1059
416	1052
417	1053
418	1051
419	1067
420	1069
421	1076
422	1074
423	1071
424	1074
425	1076
426	1081
427	1082
428	1082
429	1085
430	1085
431	1087
432	1087
433	1088
434	1089
435	1090
436	1094
437	1096
438	1098
439	1099
440	1099
441	1104
442	1109
443	1114
444	1116
445	1116
446	1117
447	1119
448	1120
449	1120
450	1120
451	1121
452	1121
453	1127
454	1127
455	1131
456	1133
457	1134
458	1136
459	1137
460	1139
461	1139
462	1141
463	1141
464	1143
465	1144
466	1145
467	1146
468	1146
469	1148
470	1152
471	1153
472	1154
473	1154
474	1156
475	1156
476	1158
477	1158
478	1160
479	1161
480	1163
481	1163
482	1163
483	1164
484	1165
485	1169
486	1170
487	1170
488	1172
489	1177
490	1178
491	1179
492	1179
493	1181
494	1182
495	1182
496	1182
497	1186
498	1188
499	1189
500	1192
501	1192
502	1194
503	1195
504	1196
505	1196
506	1197
507	1198
508	1198
509	1198
510	1199
511	1201
512	1206
513	1206
514	1207
515	1208
516	1208
517	1209
518	1211
519	1214
520	1215
521	1220
522	1228
523	1232
524	1238
525	1242
526	1242
527	1242
528	1255
529	1256
530	1258
531	1259
532	1262
533	1264
534	1267
535	1278
536	1293
537	1296
538	1302
539	1302
540	1303
541	1308
542	1312
543	1321
544	1342
545	1353
546	1371
547	1404
548	1408
549	1441
550	1443
551	1446
552	1466
553	1481
554	1487
555	1489
556	1501
557	1505
558	1529
559	1558
560	1559
561	1559
562	1560
563	1561
564	1561
565	1562
566	1563
567	1563
568	1564
569	1564
570	1565
571	1566
572	1566
573	1567
574	1577
575	1578
576	1579
577	1579
578	1580
579	1581
580	1581
581	1582
582	1583
583	1584
584	1584
585	1585
586	1586
587	1586
588	1587
589	1588
590	1589
591	1589
592	1590
593	1591
594	1591
595	1592
596	1593
597	1594
598	1604
599	1605
600	1605
601	1606
602	1616
603	1617
604	1617
605	1618
606	1619
607	1620
608	1620
609	1621
610	1622
611	1622
612	1623
613	1624
614	1625
615	1625
616	1626
617	1627
618	1628
619	1628
620	1629
621	1630
622	1630
623	1631
624	1632
625	1633
626	1633
627	1634
628	1635
629	1635
630	1636
631	1637
632	1638
633	1638
634	1639
635	1640
636	1641
637	1641
638	1642
639	1643
640	1643
641	1644
642	1645
643	1646
644	1703
645	1703
646	1703
647	1703
648	1703
649	1703
650	1703
651	1703
652	1704
653	1704
654	1704
655	1704
656	1704
657	1704
658	1704
659	1704
660	1705
661	1705
662	1705
663	1705
664	1706
665	1707
666	1708
667	1710
668	1710
669	1710
670	1710
671	1711
672	1714
673	1728
674	1735
675	1735
676	1736
677	1741
678	1741
679	1742
680	1744
681	1745
682	1747
683	1748
684	1749
685	1749
686	1749
687	1749
688	1749
689	1749
690	1749
691	1750
692	1750
693	1750
694	1750
695	1750
696	1751
697	1751
698	1751
699	1751
700	1751
701	1751
702	1751
703	1751
704	1751
705	1751
706	1751
707	1753
708	1767
709	1767
710	1780
711	1781
712	1781
713	1788
714	1791
715	1809
716	1836
717	1838
718	1839
719	1839
720	1840
721	1843
722	1844
723	1844
724	1845
725	1845
726	1845
727	1845
728	1845
729	1846
730	1848
731	1853
732	1853
733	1855
734	1856
735	1858
736	1859
737	1859
738	1860
739	1861
740	1861
741	1861
742	1865
743	1865
744	1865
745	1865
746	1866
747	1866
748	1867
749	1873
750	1876
751	1882
752	1919
753	1933
754	1948
755	1964
756	1965
757	1966
758	1967
759	1967
760	1968
761	1968
762	1969
763	1971
764	1973
765	1973
766	1974
767	1975
768	1975
769	1976
770	1976
771	1977
772	1979
773	1981
774	1981
775	1982
776	1983
777	1983
778	1983
779	1984
780	1985
781	1985
782	1987
783	1990
784	1990
785	1992
786	1993
787	1993
788	1993
789	1995
790	1996
791	1997
792	1997
793	2001
794	2001
795	2002
796	2006
797	2007
798	2007
799	2007
800	2010
801	2014
802	2015
803	2016
804	2016
805	2016
806	2016
807	2017
808	2017
809	2017
810	2019
811	2020
812	2021
813	2022
814	2022
815	2025
816	2026
817	2026
818	2027
819	2028
820	2033
821	2035
822	2035
823	2038
824	2038
825	2038
826	2039
827	2040
828	2041
829	2042
830	2043
831	2043
832	2044
833	2045
834	2047
835	2049
836	2053
837	2053
838	2054
839	2056
840	2057
841	2059
842	2060
843	2062
844	2063
845	2063
846	2064
847	2065
848	2066
849	2068
850	2069
851	2069
852	2070
853	2070
854	2071
855	2072
856	2074
857	2076
858	2078
859	2080
860	2080
861	2081
862	2084
863	2084
864	2085
865	2085
866	2086
867	2088
868	2089
869	2090
870	2092
871	2094
872	2095
873	2099
874	2099
875	2099
876	2101
877	2103
878	2104
879	2108
880	2109
881	2110
882	2112
883	2113
884	2117
885	2118
886	2121
887	2122
888	2124
889	2125
890	2127
891	2131
892	2134
893	2134
894	2135
895	2136
896	2140
897	2147
898	2149
899	2149
900	2151
901	2151
902	2153
903	2158
904	2162
905	2163
906	2165
907	2168
908	2173
909	2176
910	2180
911	2180
912	2185
913	2186
914	2187
915	2196
916	2201
917	2204
918	2209
919	2209
920	2211
921	2212
922	2214
923	2215
924	2215
925	2217
926	2219
927	2220
928	2222
929	2223
930	2223
931	2231
932	2237
933	2239
934	2243
935	2244
936	2246
937	2247
938	2249
939	2250
940	2251
941	2259
942	2270
943	2273
944	2276
945	2283
946	2287
947	2287
948	2294
949	2309
950	2311
951	2325
952	2338
953	2343
954	2348
955	2352
956	2368
957	2369
958	2375
959	2376
960	2381
961	2401
962	2405
963	2413
964	2421
965	2422
966	2423
967	2466
968	2471
969	2490
970	2491
971	2492
972	2493
973	2493
974	2494
975	2495
976	2496
977	2496
978	2497
979	2498
980	2499
981	2499
982	2500
983	2501
984	2501
985	2502
986	2503
987	2504
988	2504
989	2505
990	2506
991	2506
992	2507
993	2508
994	2509
995	2509
996	2510
997	2511
998	2512
999	2512
1000	2513
1001	2514
1002	2514
1003	2515
1004	2516
1005	2517
1006	2517
1007	2518
1008	2519
1009	2519
1010	2520
1011	2521
1012	2522
1013	2522
1014	2523
1015	2539
1016	2542
1017	2543
1018	2543
1019	2544
1020	2545
1021	2546
1022	2546
1023	2547
1024	2548
1025	2549
1026	2549
1027	2550
1028	2551
1029	2560
1030	2561
1031	2562
1032	2563
1033	2564
1034	2564
1035	2565
1036	2569
1037	2575
1038	2576
1039	2577
1040	2577
1041	2578
1042	2579
1043	2579
1044	2580
1045	2581
1046	2582
1047	2582
1048	2583
1049	2584
1050	2585
1051	2585
1052	2585
1053	2586
1054	2587
1055	2587
1056	2588
1057	2589
1058	2590
1059	2590
1060	2591
1061	2592
1062	2593
1063	2593
1064	2594
1065	2595
1066	2595
1067	2596
1068	2597
1069	2598
1070	2598
1071	2598
1072	2599
1073	2600
1074	2601
1075	2601
1076	2602
1077	2603
1078	2604
1079	2604
1080	2605
1081	2606
1082	2607
1083	2607
1084	2607
1085	2607
1086	2608
1087	2608
1088	2609
1089	2610
1090	2611
1091	2611
1092	2612
1093	2613
1094	2623
1095	2627
1096	2629
1097	2631
1098	2632
1099	2632
1100	2637
1101	2640
1102	2641
1103	2643
1104	2644
1105	2647
1106	2653
1107	2659
1108	2660
1109	2665
1110	2670
1111	2670
1112	2672
1113	2673
1114	2674
1115	2675
1116	2683
1117	2685
1118	2686
1119	2688
1120	2690
1121	2696
1122	2697
1123	2699
1124	2700
1125	2701
1126	2703
1127	2703
1128	2706
1129	2706
1130	2709
1131	2711
1132	2712
1133	2713
1134	2713
1135	2713
1136	2715
1137	2716
1138	2716
1139	2717
1140	2717
1141	2717
1142	2718
1143	2719
1144	2719
1145	2720
1146	2720
1147	2720
1148	2721
1149	2723
1150	2724
1151	2725
1152	2725
1153	2726
1154	2727
1155	2728
1156	2728
1157	2728
1158	2729
1159	2731
1160	2731
1161	2732
1162	2732
1163	2733
1164	2733
1165	2733
1166	2734
1167	2735
1168	2735
1169	2739
1170	2741
1171	2742
1172	2748
1173	2750
1174	2750
1175	2750
1176	2754
1177	2755
1178	2758
1179	2760
1180	2761
1181	2763
1182	2765
1183	2767
1184	2767
1185	2770
1186	2770
1187	2772
1188	2773
1189	2773
1190	2776
1191	2780
1192	2780
1193	2781
1194	2783
1195	2783
1196	2783
1197	2785
1198	2788
1199	2789
1200	2799
1201	2801
1202	2805
1203	2808
1204	2809
1205	2810
1206	2812
1207	2813
1208	2814
1209	2814
1210	2815
1211	2818
1212	2818
1213	2819
1214	2819
1215	2820
1216	2821
1217	2822
1218	2822
1219	2825
1220	2828
1221	2829
1222	2829
1223	2829
1224	2830
1225	2831
1226	2831
1227	2832
1228	2834
1229	2838
1230	2839
1231	2839
1232	2840
1233	2840
1234	2842
1235	2842
1236	2845
1237	2846
1238	2848
1239	2848
1240	2855
1241	2857
1242	2861
1243	2868
1244	2869
1245	2870
1246	2871
1247	2873
1248	2873
1249	2873
1250	2874
1251	2880
1252	2880
1253	2882
1254	2883
1255	2883
1256	2884
1257	2888
1258	2894
1259	2894
1260	2897
1261	2898
1262	2898
1263	2901
1264	2902
1265	2905
1266	2906
1267	2906
1268	2906
1269	2910
1270	2910
1271	2910
1272	2911
1273	2913
1274	2915
1275	2917
1276	2918
1277	2922
1278	2922
1279	2923
1280	2924
1281	2926
1282	2938
1283	2939
1284	2940
1285	2941
1286	2943
1287	2943
1288	2944
1289	2944
1290	2944
1291	2945
1292	2945
1293	2948
1294	2948
1295	2949
1296	2951
1297	2952
1298	2955
1299	2956
1300	2959
1301	2960
1302	2961
1303	2965
1304	2965
1305	2967
1306	2969
1307	2971
1308	2975
1309	2978
1310	2979
1311	2981
1312	2983
1313	2987
1314	2990
1315	2994
1316	3000
1317	3002
1318	3004
1319	3004
1320	3008
1321	3014
1322	3018
1323	3033
1324	3036
1325	3051
1326	3054
1327	3084
1328	3095
1329	3105
1330	3121
1331	3121
1332	3130
1333	3137
1334	3141
1335	3142
1336	3142
1337	3160
1338	3163
1339	3168
1340	3185
1341	3205
1342	3228
1343	3248
1344	3269
1345	3290
1346	3311
1347	3312
1348	3312
1349	3312
1350	3312
1351	3312
1352	3312
1353	3312
1354	3312
1355	3312
1356	3313
1357	3313
1358	3313
1359	3313
1360	3313
1361	3314
1362	3323
1363	3333
1364	3365
1365	3376
1366	3416
1367	3418
1368	3491
1369	3521
1370	3551
1371	3580
1372	3604
1373	3610
1374	3612
1375	3644
1376	3644
1377	3649
1378	3649
1379	3666
1380	3673
1381	3701
1382	3706
1383	3709
1384	3729
1385	3730
1386	3736
1387	3736
1388	3759
1389	3765
1390	3772
1391	3775
1392	3778
1393	3779
1394	3791
1395	3796
1396	3808
1397	3809
1398	3809
1399	3826
1400	3840
1401	3846
1402	3849
1403	3855
1404	3863
1405	3866
1406	3869
1407	3873
1408	3877
1409	3888
1410	3892
1411	3897
1412	3901
1413	3902
1414	3907
1415	3915
1416	3919
1417	3924
1418	3932
1419	3940
1420	3948
1421	3968
1422	3971
1423	3979
1424	3983
1425	3994
1426	4008
1427	4009
1428	4018
1429	4025
1430	4031
1431	4043
1432	4050
1433	4055
1434	4059
1435	4079
1436	4080
1437	4084
1438	4086
1439	4090
1440	4093
1441	4093
1442	4094
1443	4094
1444	4094
1445	4122
1446	4137
1447	4140
1448	4142
1449	4150
1450	4150
1451	4152
1452	4152
1453	4152
1454	4152
1455	4167
1456	4192
1457	4206
1458	4216
1459	4229
1460	4252
1461	4276
1462	4300
1463	4323
1464	4346
1465	4350
1466	4369
1467	4383
1468	4387
1469	4392
1470	4431
1471	4433
1472	4462
1473	4463
1474	4470
1475	4472
1476	4476
1477	4484
1478	4485
1479	4487
1480	4489
1481	4492
1482	4495
1483	4514
1484	4514
1485	4515
1486	4516
1487	4522
1488	4531
1489	4535
1490	4539
1491	4540
1492	4543
1493	4555
1494	4560
1495	4563
1496	4573
1497	4582
1498	4596
1499	4597
1500	4598
1501	4608
1502	4620
1503	4643
1504	4654
1505	4659
1506	4660
1507	4662
1508	4662
1509	4667
1510	4667
1511	4690
1512	4698
1513	4701
1514	4713
1515	4726
1516	4732
1517	4738
1518	4752
1519	4756
1520	4761
1521	4763
1522	4772
1523	4785
1524	4808
1525	4808
1526	4817
1527	4819
1528	4833
1529	4857
1530	4880
1531	4899
1532	4904
1533	4904
1534	4916
1535	4931
1536	4955
1537	4978
1538	5002
1539	5026
1540	5050
1541	5073
1542	5097
1543	5120
1544	5144
1545	5168
1546	5192
1547	5215
1548	5222
1549	5239
1550	5247
1551	5254
1552	5256
1553	5260
1554	5264
1555	5267
1556	5267
1557	5268
1558	5270
1559	5270
1560	5273
1561	5274
1562	5275
1563	5277
1564	5284
1565	5285
1566	5285
1567	5287
1568	5289
1569	5291
1570	5292
1571	5293
1572	5294
1573	5294
1574	5296
1575	5296
1576	5297
1577	5298
1578	5298
1579	5299
1580	5300
1581	5300
1582	5301
1583	5302
1584	5303
1585	5303
1586	5307
1587	5308
1588	5311
1589	5312
1590	5313
1591	5313
1592	5314
1593	5314
1594	5316
1595	5318
1596	5322
1597	5325
1598	5327
1599	5331
1600	5332
1601	5333
1602	5335
1603	5336
1604	5337
1605	5337
1606	5337
1607	5337
1608	5338
1609	5338
1610	5339
1611	5340
1612	5340
1613	5341
1614	5349
1615	5350
1616	5350
1617	5352
1618	5352
1619	5353
1620	5355
1621	5358
1622	5366
1623	5367
1624	5369
1625	5372
1626	5375
1627	5377
1628	5380
1629	5381
1630	5382
1631	5384
1632	5385
1633	5385
1634	5386
1635	5386
1636	5387
1637	5389
1638	5390
1639	5402
1640	5406
1641	5410
1642	5413
1643	5414
1644	5415
1645	5417
1646	5419
1647	5425
1648	5429
1649	5433
1650	5433
1651	5436
1652	5436
1653	5442
1654	5443
1655	5444
1656	5445
1657	5446
1658	5451
1659	5451
1660	5453
1661	5454
1662	5460
1663	5461
1664	5462
1665	5464
1666	5464
1667	5465
1668	5466
1669	5467
1670	5469
1671	5472
1672	5476
1673	5477
1674	5485
1675	5485
1676	5486
1677	5490
1678	5491
1679	5491
1680	5492
1681	5493
1682	5493
1683	5493
1684	5493
1685	5493
1686	5498
1687	5500
1688	5502
1689	5503
1690	5503
1691	5505
1692	5507
1693	5511
1694	5516
1695	5523
1696	5523
1697	5526
1698	5528
1699	5530
1700	5532
1701	5535
1702	5537
1703	5541
1704	5542
1705	5544
1706	5544
1707	5544
1708	5547
1709	5548
1710	5551
1711	5555
1712	5557
1713	5559
1714	5559
1715	5560
1716	5569
1717	5570
1718	5572
1719	5576
1720	5578
1721	5578
1722	5579
1723	5586
1724	5587
1725	5592
1726	5595
1727	5596
1728	5596
1729	5602
1730	5606
1731	5617
1732	5619
1733	5622
1734	5627
1735	5629
1736	5632
1737	5635
1738	5644
1739	5645
1740	5645
1741	5664
1742	5670
1743	5682
1744	5691
1745	5693
1746	5694
1747	5695
1748	5710
1749	5712
1750	5713
1751	5716
1752	5717
1753	5724
1754	5725
1755	5727
1756	5728
1757	5743
1758	5744
1759	5745
1760	5750
1761	5757
1762	5770
1763	5771
1764	5789
1765	5798
1766	5803
1767	5822
1768	5823
1769	5823
1770	5823
1771	5824
1772	5825
1773	5825
1774	5844
1775	5875
1776	5884
1777	5895
1778	5925
1779	5932
1780	5952
1781	5965
1782	5968
1783	6003
1784	6005
1785	6015
1786	6029
1787	6039
1788	6045
1789	6060
1790	6078
1791	6079
1792	6087
1793	6087
1794	6094
1795	6095
1796	6096
1797	6099
1798	6102
1799	6103
1800	6104
1801	6110
1802	6112
1803	6112
1804	6113
1805	6114
1806	6115
1807	6117
1808	6118
1809	6121
1810	6125
1811	6125
1812	6128
1813	6133
1814	6133
1815	6135
1816	6137
1817	6138
1818	6138
1819	6143
1820	6144
1821	6144
1822	6144
1823	6147
1824	6150
1825	6150
1826	6154
1827	6154
1828	6158
1829	6158
1830	6159
1831	6159
1832	6162
1833	6163
1834	6165
1835	6168
1836	6170
1837	6171
1838	6171
1839	6172
1840	6173
1841	6174
1842	6176
1843	6181
1844	6184
1845	6184
1846	6186
1847	6187
1848	6189
1849	6191
1850	6191
1851	6192
1852	6192
1853	6193
1854	6193
1855	6195
1856	6196
1857	6197
1858	6197
1859	6199
1860	6201
1861	6203
1862	6204
1863	6205
1864	6207
1865	6208
1866	6208
1867	6208
1868	6210
1869	6210
1870	6211
1871	6212
1872	6213
1873	6214
1874	6215
1875	6218
1876	6218
1877	6221
1878	6222
1879	6223
1880	6224
1881	6225
1882	6227
1883	6229
1884	6230
1885	6231
1886	6232
1887	6232
1888	6233
1889	6233
1890	6233
1891	6236
1892	6237
1893	6237
1894	6241
1895	6243
1896	6243
1897	6245
1898	6248
1899	6248
1900	6255
1901	6258
1902	6263
1903	6263
1904	6265
1905	6268
1906	6268
1907	6269
1908	6269
1909	6270
1910	6270
1911	6273
1912	6273
1913	6277
1914	6278
1915	6279
1916	6280
1917	6282
1918	6284
1919	6296
1920	6297
1921	6297
1922	6298
1923	6298
1924	6302
1925	6304
1926	6306
1927	6306
1928	6311
1929	6311
1930	6312
1931	6313
1932	6313
1933	6324
1934	6327
1935	6328
1936	6328
1937	6329
1938	6332
1939	6334
1940	6335
1941	6335
1942	6336
1943	6337
1944	6338
1945	6339
1946	6340
1947	6341
1948	6341
1949	6341
1950	6342
1951	6343
1952	6343
1953	6343
1954	6345
1955	6345
1956	6347
1957	6349
1958	6349
1959	6351
1960	6354
1961	6355
1962	6356
1963	6360
1964	6361
1965	6361
1966	6362
1967	6362
1968	6365
1969	6367
1970	6367
1971	6373
1972	6375
1973	6377
1974	6380
1975	6380
1976	6381
1977	6382
1978	6382
1979	6382
1980	6383
1981	6384
1982	6385
1983	6386
1984	6388
1985	6388
1986	6390
1987	6391
1988	6392
1989	6392
1990	6393
1991	6394
1992	6394
1993	6397
1994	6398
1995	6398
1996	6399
1997	6399
1998	6400
1999	6401
2000	6402
2001	6404
2002	6404
2003	6406
2004	6407
2005	6407
2006	6407
2007	6411
2008	6414
2009	6416
2010	6418
2011	6418
2012	6419
2013	6420
2014	6422
2015	6426
2016	6427
2017	6430
2018	6436
2019	6444
2020	6446
2021	6450
2022	6451
2023	6453
2024	6467
2025	6479
2026	6488
2027	6493
2028	6495
2029	6517
2030	6523
2031	6535
2032	6547
2033	6558
2034	6561
2035	6561
2036	6562
2037	6562
2038	6573
2039	6584
2040	6584
2041	6587
2042	6593
2043	6603
2044	6611
2045	6656
2046	6658
2047	6696
2048	6698
2049	6731
2050	6738
2051	6767
2052	6780
2053	6802
2054	6821
2055	6837
2056	6861
2057	6873
2058	6901
2059	6908
2060	6916
2061	6930
2062	6932
2063	6941
2064	6944
2065	6949
2066	6950
2067	6957
2068	6964
2069	6964
2070	6965
2071	6971
2072	6976
2073	6977
2074	6977
2075	6978
2076	6978
2077	6979
2078	6981
2079	6982
2080	6984
2081	6987
2082	6987
2083	6990
2084	6992
2085	6994
2086	6994
2087	6995
2088	6996
2089	6996
2090	6999
2091	6999
2092	7000
2093	7002
2094	7004
2095	7006
2096	7006
2097	7009
2098	7009
2099	7012
2100	7012
2101	7014
2102	7015
2103	7016
2104	7016
2105	7016
2106	7020
2107	7022
2108	7022
2109	7022
2110	7022
2111	7023
2112	7024
2113	7025
2114	7025
2115	7026
2116	7027
2117	7027
2118	7030
2119	7032
2120	7033
2121	7034
2122	7036
2123	7036
2124	7039
2125	7041
2126	7042
2127	7043
2128	7043
2129	7044
2130	7045
2131	7046
2132	7046
2133	7047
2134	7047
2135	7047
2136	7047
2137	7048
2138	7048
2139	7049
2140	7050
2141	7050
2142	7050
2143	7052
2144	7052
2145	7052
2146	7053
2147	7054
2148	7054
2149	7056
2150	7057
2151	7058
2152	7058
2153	7060
2154	7060
2155	7060
2156	7061
2157	7064
2158	7064
2159	7065
2160	7065
2161	7067
2162	7067
2163	7068
2164	7069
2165	7069
2166	7070
2167	7072
2168	7073
2169	7075
2170	7076
2171	7077
2172	7078
2173	7079
2174	7079
2175	7080
2176	7081
2177	7082
2178	7085
2179	7089
2180	7095
2181	7095
2182	7100
2183	7101
2184	7104
2185	7106
2186	7106
2187	7106
2188	7109
2189	7109
2190	7114
2191	7118
2192	7118
2193	7119
2194	7120
2195	7126
2196	7127
2197	7128
2198	7130
2199	7135
2200	7135
2201	7135
2202	7135
2203	7137
2204	7137
2205	7138
2206	7142
2207	7142
2208	7142
2209	7142
2210	7147
2211	7148
2212	7149
2213	7150
2214	7150
2215	7151
2216	7153
2217	7154
2218	7154
2219	7154
2220	7154
2221	7156
2222	7156
2223	7161
2224	7164
2225	7165
2226	7166
2227	7166
2228	7166
2229	7167
2230	7167
2231	7170
2232	7172
2233	7183
2234	7184
2235	7186
2236	7188
2237	7190
2238	7190
2239	7190
2240	7190
2241	7194
2242	7194
2243	7196
2244	7196
2245	7196
2246	7196
2247	7196
2248	7198
2249	7201
2250	7201
2251	7201
2252	7201
2253	7202
2254	7202
2255	7203
2256	7204
2257	7209
2258	7210
2259	7213
2260	7218
2261	7220
2262	7224
2263	7226
2264	7227
2265	7228
2266	7234
2267	7235
2268	7237
2269	7238
2270	7241
2271	7241
2272	7247
2273	7250
2274	7250
2275	7253
2276	7254
2277	7254
2278	7257
2279	7258
2280	7262
2281	7263
2282	7263
2283	7265
2284	7266
2285	7267
2286	7268
2287	7269
2288	7269
2289	7269
2290	7270
2291	7270
2292	7270
2293	7271
2294	7273
2295	7274
2296	7276
2297	7278
2298	7282
2299	7283
2300	7284
2301	7285
2302	7286
2303	7286
2304	7286
2305	7291
2306	7293
2307	7299
2308	7299
2309	7302
2310	7302
2311	7315
2312	7330
2313	7344
2314	7352
2315	7358
2316	7363
2317	7368
2318	7369
2319	7371
2320	7373
2321	7376
2322	7377
2323	7379
2324	7381
2325	7385
2326	7390
2327	7393
2328	7404
2329	7409
2330	7411
2331	7413
2332	7414
2333	7416
2334	7425
2335	7431
2336	7432
2337	7433
2338	7436
2339	7450
2340	7452
2341	7456
2342	7460
2343	7471
2344	7475
2345	7488
2346	7491
2347	7520
2348	7532
2349	7540
2350	7585
2351	7588
2352	7631
2353	7675
2354	7688
2355	7711
2356	7718
2357	8036
2358	8037
2359	8038
2360	8050
2361	8117
2362	8117
2363	8120
2364	8125
2365	8128
2366	8129
2367	8130
2368	8130
2369	8135
2370	8136
2371	8137
2372	8139
2373	8140
2374	8140
2375	8141
2376	8141
2377	8142
2378	8148
2379	8155
2380	8158
2381	8168
2382	8176
2383	8178
2384	8181
2385	8184
2386	8185
2387	8186
2388	8187
2389	8189
2390	8189
2391	8190
2392	8191
2393	8193
2394	8193
2395	8195
2396	8196
2397	8200
2398	8201
2399	8202
2400	8204
2401	8205
2402	8205
2403	8208
2404	8211
2405	8213
2406	8215
2407	8217
2408	8219
2409	8220
2410	8221
2411	8223
2412	8225
2413	8226
2414	8228
2415	8230
2416	8232
2417	8234
2418	8236
2419	8238
2420	8238
2421	8239
2422	8241
2423	8243
2424	8243
2425	8243
2426	8245
2427	8246
2428	8248
2429	8251
2430	8251
2431	8257
2432	8264
2433	8266
2434	8268
2435	8268
2436	8269
2437	8271
2438	8272
2439	8273
2440	8274
2441	8279
2442	8279
2443	8283
2444	8284
2445	8286
2446	8289
2447	8289
2448	8290
2449	8293
2450	8294
2451	8296
2452	8298
2453	8300
2454	8303
2455	8303
2456	8304
2457	8305
2458	8305
2459	8306
2460	8307
2461	8307
2462	8308
2463	8309
2464	8310
2465	8311
2466	8311
2467	8312
2468	8313
2469	8314
2470	8316
2471	8318
2472	8318
2473	8324
2474	8328
2475	8330
2476	8330
2477	8332
2478	8334
2479	8336
2480	8342
2481	8343
2482	8344
2483	8346
2484	8347
2485	8349
2486	8350
2487	8355
2488	8356
2489	8364
2490	8381
2491	8382
2492	8384
2493	8412
2494	8420
2495	8421
2496	8428
2497	8429
2498	8429
2499	8454
2500	8459
2501	8482
2502	8509
2503	8514
2504	8532
2505	8557
2506	8566
2507	8580
2508	8605
2509	8606
2510	8619
2511	8624
2512	8628
2513	8637
2514	8645
2515	8652
2516	8654
2517	8655
2518	8663
2519	8672
2520	8674
2521	8674
2522	8689
2523	8692
2524	8692
2525	8696
2526	8697
2527	8697
2528	8698
2529	8702
2530	8704
2531	8704
2532	8704
2533	8705
2534	8707
2535	8707
2536	8713
2537	8715
2538	8718
2539	8726
2540	8730
2541	8731
2542	8731
2543	8732
2544	8733
2545	8738
2546	8740
2547	8741
2548	8758
2549	8759
2550	8762
2551	8763
2552	8764
2553	8764
2554	8765
2555	8765
2556	8767
2557	8768
2558	8772
2559	8773
2560	8773
2561	8773
